Id Linha Base,Timestamp,Horario,Fim de Semana,Sensor Comodo,Comodo,lig_desl_luz,lig_desl_aparelho,tempo_lig_luz,tempo_lig_aparelho,Id Atividade,Atividade
3570,2019-04-28 00:11,00:11,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3571,2019-04-28 00:18,00:18,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3575,2019-04-28 00:30,00:30,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3576,2019-04-28 00:36,00:36,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3580,2019-04-28 00:52,00:52,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3580,2019-04-28 00:52,00:52,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3581,2019-04-28 00:58,00:58,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3582,2019-04-28 01:01,01:01,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3587,2019-04-28 01:23,01:23,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3589,2019-04-28 01:32,01:32,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3591,2019-04-28 01:39,01:39,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3591,2019-04-28 01:39,01:39,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3591,2019-04-28 01:39,01:39,True,15,Sala,0,0,1.0,0.0,8,Indo dormir
3591,2019-04-28 01:39,01:39,True,16,Cozinha,0,0,0.0,0.0,8,Indo dormir
3624,2019-04-28 03:41,03:41,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3625,2019-04-28 03:44,03:44,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3628,2019-04-28 03:53,03:53,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3647,2019-04-28 05:17,05:17,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3654,2019-04-28 05:45,05:45,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3654,2019-04-28 05:45,05:45,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3670,2019-04-28 06:48,06:48,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3684,2019-04-28 07:55,07:55,True,15,Sala,0,0,0.0,0.0,2,Acordar (fds)
3684,2019-04-28 07:55,07:55,True,16,Cozinha,0,0,0.0,0.0,2,Acordar (fds)
3684,2019-04-28 07:55,07:55,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3684,2019-04-28 07:55,07:55,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3686,2019-04-28 08:04,08:04,True,15,Sala,0,0,0.0,0.0,2,Acordar (fds)
3686,2019-04-28 08:04,08:04,True,22,Corredor,0,0,0.0,0,2,Acordar (fds)
3686,2019-04-28 08:04,08:04,True,16,Cozinha,0,0,0.0,0.0,2,Acordar (fds)
3686,2019-04-28 08:04,08:04,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3686,2019-04-28 08:04,08:04,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3691,2019-04-28 08:19,08:19,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3692,2019-04-28 08:23,08:23,True,16,Cozinha,1,0,0.9444444444444444,0.0,5,Pres cozinha
3695,2019-04-28 08:32,08:32,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3696,2019-04-28 08:41,08:41,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3697,2019-04-28 08:45,08:45,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3699,2019-04-28 08:51,08:51,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3702,2019-04-28 09:00,09:00,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3705,2019-04-28 09:13,09:13,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3705,2019-04-28 09:13,09:13,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3713,2019-04-28 09:41,09:41,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3719,2019-04-28 10:03,10:03,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3724,2019-04-28 10:19,10:19,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3727,2019-04-28 10:29,10:29,True,16,Cozinha,0,2,1.0,0.05263157894736842,5,Pres cozinha
3733,2019-04-28 10:51,10:51,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3737,2019-04-28 11:06,11:06,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3737,2019-04-28 11:06,11:06,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3741,2019-04-28 11:19,11:19,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3742,2019-04-28 11:22,11:22,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3745,2019-04-28 11:34,11:34,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3745,2019-04-28 11:34,11:34,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3782,2019-04-28 14:03,14:03,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3782,2019-04-28 14:03,14:03,True,15,Sala,1,0,0.45454545454545453,0.0,6,Pres sala
3787,2019-04-28 14:18,14:18,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3787,2019-04-28 14:18,14:18,True,15,Sala,1,0,0.8333333333333334,0.0,6,Pres sala
3792,2019-04-28 14:34,14:34,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3794,2019-04-28 14:40,14:40,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3798,2019-04-28 14:53,14:53,True,15,Sala,1,0,0.5,0.0,6,Pres sala
3800,2019-04-28 14:59,14:59,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3814,2019-04-28 15:43,15:43,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3814,2019-04-28 15:43,15:43,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3823,2019-04-28 16:20,16:20,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3826,2019-04-28 16:29,16:29,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3826,2019-04-28 16:29,16:29,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3827,2019-04-28 16:36,16:36,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3827,2019-04-28 16:36,16:36,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3829,2019-04-28 16:45,16:45,True,16,Cozinha,1,0,0.8333333333333334,0.0,5,Pres cozinha
3829,2019-04-28 16:45,16:45,True,15,Sala,2,0,0.16666666666666666,0.0,6,Pres sala
3834,2019-04-28 17:01,17:01,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3834,2019-04-28 17:01,17:01,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3933,2019-04-28 22:35,22:35,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3933,2019-04-28 22:35,22:35,True,15,Sala,0,0,0.0,0.0,6,Pres sala
3938,2019-04-28 22:57,22:57,True,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3941,2019-04-28 23:06,23:06,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3941,2019-04-28 23:06,23:06,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3945,2019-04-28 23:19,23:19,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3946,2019-04-28 23:22,23:22,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3951,2019-04-28 23:38,23:38,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3951,2019-04-28 23:38,23:38,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3956,2019-04-28 23:53,23:53,True,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3957,2019-04-28 23:57,23:57,True,15,Sala,0,0,1.0,0.0,6,Pres sala
3960,2019-04-29 00:18,00:18,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3960,2019-04-29 00:18,00:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
3962,2019-04-29 00:25,00:25,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
3962,2019-04-29 00:25,00:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
3964,2019-04-29 00:34,00:34,False,15,Sala,0,0,1.0,0.0,6,Pres sala
3965,2019-04-29 00:40,00:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
3967,2019-04-29 00:56,00:56,False,15,Sala,0,0,0.0,0.0,6,Pres sala
3968,2019-04-29 00:59,00:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3975,2019-04-29 01:30,01:30,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
3989,2019-04-29 02:14,02:14,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4000,2019-04-29 02:55,02:55,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4036,2019-04-29 05:15,05:15,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4037,2019-04-29 05:22,05:22,False,16,Cozinha,0,0,1.0,0.0,1,Acordar (dia util)
4037,2019-04-29 05:22,05:22,False,22,Corredor,0,0,0.0,0,1,Acordar (dia util)
4037,2019-04-29 05:22,05:22,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4039,2019-04-29 05:28,05:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4059,2019-04-29 06:45,06:45,False,16,Cozinha,2,0,0.3333333333333333,0.0,5,Pres cozinha
4059,2019-04-29 06:45,06:45,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4061,2019-04-29 06:52,06:52,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4064,2019-04-29 07:01,07:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4064,2019-04-29 07:01,07:01,False,15,Sala,2,0,0.7142857142857143,0.0,6,Pres sala
4068,2019-04-29 07:16,07:16,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4068,2019-04-29 07:16,07:16,False,15,Sala,1,0,0.9,0.0,6,Pres sala
4072,2019-04-29 07:38,07:38,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4072,2019-04-29 07:38,07:38,False,15,Sala,1,0,0.8333333333333334,0.0,6,Pres sala
4075,2019-04-29 07:50,07:50,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4075,2019-04-29 07:50,07:50,False,15,Sala,1,0,0.6666666666666666,0.0,6,Pres sala
4076,2019-04-29 07:57,07:57,False,15,Sala,1,0,0.5,0.0,6,Pres sala
4085,2019-04-29 08:28,08:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4091,2019-04-29 08:47,08:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4095,2019-04-29 09:00,09:00,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4100,2019-04-29 09:15,09:15,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4101,2019-04-29 09:18,09:18,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4107,2019-04-29 09:40,09:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4109,2019-04-29 09:47,09:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4112,2019-04-29 09:56,09:56,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4113,2019-04-29 09:59,09:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4114,2019-04-29 10:02,10:02,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4116,2019-04-29 10:08,10:08,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4118,2019-04-29 10:15,10:15,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4119,2019-04-29 10:21,10:21,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4119,2019-04-29 10:21,10:21,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4121,2019-04-29 10:31,10:31,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4121,2019-04-29 10:31,10:31,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4124,2019-04-29 10:40,10:40,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4124,2019-04-29 10:40,10:40,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4128,2019-04-29 10:52,10:52,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4130,2019-04-29 10:59,10:59,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4130,2019-04-29 10:59,10:59,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4134,2019-04-29 11:11,11:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4136,2019-04-29 11:18,11:18,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4138,2019-04-29 11:24,11:24,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4141,2019-04-29 11:33,11:33,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4141,2019-04-29 11:33,11:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4145,2019-04-29 11:46,11:46,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4148,2019-04-29 11:55,11:55,False,16,Cozinha,0,2,0.0,0.6470588235294118,5,Pres cozinha
4148,2019-04-29 11:55,11:55,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4150,2019-04-29 12:02,12:02,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4152,2019-04-29 12:08,12:08,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4154,2019-04-29 12:14,12:14,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4160,2019-04-29 12:33,12:33,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4164,2019-04-29 12:45,12:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4170,2019-04-29 13:20,13:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4170,2019-04-29 13:20,13:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4173,2019-04-29 13:29,13:29,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4175,2019-04-29 13:35,13:35,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4181,2019-04-29 13:57,13:57,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4211,2019-04-29 15:49,15:49,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4211,2019-04-29 15:49,15:49,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4251,2019-04-29 18:12,18:12,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4251,2019-04-29 18:12,18:12,False,15,Sala,1,0,0.3333333333333333,0.0,6,Pres sala
4253,2019-04-29 18:19,18:19,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4254,2019-04-29 18:25,18:25,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4255,2019-04-29 18:32,18:32,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4258,2019-04-29 18:44,18:44,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4259,2019-04-29 18:47,18:47,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4275,2019-04-29 19:44,19:44,False,16,Cozinha,1,2,0.9736842105263158,0.8421052631578947,5,Pres cozinha
4275,2019-04-29 19:44,19:44,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4282,2019-04-29 20:08,20:08,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4293,2019-04-29 20:43,20:43,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4308,2019-04-29 21:43,21:43,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4309,2019-04-29 21:49,21:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4310,2019-04-29 21:52,21:52,False,15,Sala,0,2,1.0,0.6,6,Pres sala
4315,2019-04-29 22:11,22:11,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4316,2019-04-29 22:17,22:17,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4317,2019-04-29 22:23,22:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4322,2019-04-29 22:39,22:39,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4323,2019-04-29 22:42,22:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4325,2019-04-29 22:48,22:48,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4328,2019-04-29 22:58,22:58,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4330,2019-04-29 23:04,23:04,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4333,2019-04-29 23:16,23:16,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4333,2019-04-29 23:16,23:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4337,2019-04-29 23:29,23:29,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4342,2019-04-29 23:48,23:48,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4348,2019-04-30 00:10,00:10,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4350,2019-04-30 00:16,00:16,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4356,2019-04-30 00:45,00:45,False,16,Cozinha,1,0,0.8571428571428571,0.0,5,Pres cozinha
4356,2019-04-30 00:45,00:45,False,15,Sala,1,0,0.7142857142857143,0.0,6,Pres sala
4357,2019-04-30 00:51,00:51,False,16,Cozinha,1,0,0.8333333333333334,0.0,5,Pres cozinha
4357,2019-04-30 00:51,00:51,False,15,Sala,1,0,0.6666666666666666,0.0,6,Pres sala
4361,2019-04-30 01:04,01:04,False,16,Cozinha,1,0,0.5,0.0,5,Pres cozinha
4361,2019-04-30 01:04,01:04,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4361,2019-04-30 01:04,01:04,False,15,Sala,0,0,0.0,0.0,8,Indo dormir
4361,2019-04-30 01:04,01:04,False,22,Corredor,1,0,0.6666666666666666,0,8,Indo dormir
4361,2019-04-30 01:04,01:04,False,16,Cozinha,1,0,0.5,0.0,8,Indo dormir
4461,2019-04-30 07:01,07:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4461,2019-04-30 07:01,07:01,False,15,Sala,1,0,0.8888888888888888,0.0,6,Pres sala
4462,2019-04-30 07:07,07:07,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4462,2019-04-30 07:07,07:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4466,2019-04-30 07:20,07:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4466,2019-04-30 07:20,07:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4467,2019-04-30 07:42,07:42,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4468,2019-04-30 07:45,07:45,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4468,2019-04-30 07:45,07:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4469,2019-04-30 07:51,07:51,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4469,2019-04-30 07:51,07:51,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4471,2019-04-30 07:58,07:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4471,2019-04-30 07:58,07:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4474,2019-04-30 08:07,08:07,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4485,2019-04-30 08:41,08:41,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4503,2019-04-30 09:37,09:37,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4503,2019-04-30 09:37,09:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4508,2019-04-30 09:53,09:53,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4510,2019-04-30 10:06,10:06,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4512,2019-04-30 10:18,10:18,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4517,2019-04-30 10:37,10:37,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4517,2019-04-30 10:37,10:37,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4519,2019-04-30 10:47,10:47,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4520,2019-04-30 10:50,10:50,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4523,2019-04-30 11:02,11:02,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4527,2019-04-30 11:24,11:24,False,16,Cozinha,2,2,0.4583333333333333,0.6666666666666666,5,Pres cozinha
4527,2019-04-30 11:24,11:24,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4530,2019-04-30 11:34,11:34,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4537,2019-04-30 11:56,11:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4538,2019-04-30 12:11,12:11,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4540,2019-04-30 12:18,12:18,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4547,2019-04-30 12:40,12:40,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4550,2019-04-30 12:49,12:49,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4567,2019-04-30 13:48,13:48,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4570,2019-04-30 13:58,13:58,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4571,2019-04-30 14:01,14:01,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4573,2019-04-30 14:07,14:07,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4643,2019-04-30 18:11,18:11,False,15,Sala,1,0,0.5,0.0,6,Pres sala
4644,2019-04-30 18:14,18:14,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4649,2019-04-30 18:39,18:39,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4652,2019-04-30 18:52,18:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4655,2019-04-30 19:01,19:01,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4669,2019-04-30 19:47,19:47,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4682,2019-04-30 20:28,20:28,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4689,2019-04-30 20:56,20:56,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4703,2019-04-30 21:45,21:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4706,2019-04-30 21:58,21:58,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4706,2019-04-30 21:58,21:58,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4710,2019-04-30 22:10,22:10,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4712,2019-04-30 22:20,22:20,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4713,2019-04-30 22:23,22:23,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4715,2019-04-30 22:29,22:29,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4718,2019-04-30 22:39,22:39,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4720,2019-04-30 22:45,22:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4722,2019-04-30 22:58,22:58,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4723,2019-04-30 23:07,23:07,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4726,2019-04-30 23:17,23:17,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4731,2019-04-30 23:33,23:33,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4734,2019-04-30 23:49,23:49,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4735,2019-04-30 23:52,23:52,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4737,2019-04-30 23:58,23:58,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4743,2019-05-01 00:17,00:17,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4748,2019-05-01 00:36,00:36,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4751,2019-05-01 00:45,00:45,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4754,2019-05-01 01:07,01:07,False,16,Cozinha,0,0,1.0,0.0,5,Pres cozinha
4757,2019-05-01 01:26,01:26,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4757,2019-05-01 01:26,01:26,False,15,Sala,0,0,1.0,1.0,8,Indo dormir
4757,2019-05-01 01:26,01:26,False,16,Cozinha,0,0,0.0,0.0,8,Indo dormir
4764,2019-05-01 02:17,02:17,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4806,2019-05-01 05:00,05:00,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4879,2019-05-01 08:58,08:58,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4879,2019-05-01 08:58,08:58,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4881,2019-05-01 09:07,09:07,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4881,2019-05-01 09:07,09:07,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4882,2019-05-01 09:13,09:13,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4882,2019-05-01 09:13,09:13,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4883,2019-05-01 09:20,09:20,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4883,2019-05-01 09:20,09:20,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4887,2019-05-01 09:32,09:32,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4887,2019-05-01 09:32,09:32,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4893,2019-05-01 09:51,09:51,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4893,2019-05-01 09:51,09:51,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4899,2019-05-01 10:10,10:10,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4900,2019-05-01 10:13,10:13,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4905,2019-05-01 10:29,10:29,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4905,2019-05-01 10:29,10:29,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4911,2019-05-01 10:48,10:48,False,16,Cozinha,0,0,0.0,0.0,5,Pres cozinha
4913,2019-05-01 10:54,10:54,False,15,Sala,0,0,0.0,0.0,6,Pres sala
4917,2019-05-01 11:07,11:07,False,16,Cozinha,2,1,0.32608695652173914,0.17391304347826086,5,Pres cozinha
4917,2019-05-01 11:07,11:07,False,15,Sala,1,0,0.875,0.0,6,Pres sala
4923,2019-05-01 11:26,11:26,False,16,Cozinha,2,1,0.375,0.2,5,Pres cozinha
4923,2019-05-01 11:26,11:26,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4929,2019-05-01 11:45,11:45,False,16,Cozinha,2,1,0.4411764705882353,0.23529411764705882,5,Pres cozinha
4929,2019-05-01 11:45,11:45,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4934,2019-05-01 12:16,12:16,False,16,Cozinha,2,1,0.5172413793103449,0.27586206896551724,5,Pres cozinha
4934,2019-05-01 12:16,12:16,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4935,2019-05-01 12:19,12:19,False,16,Cozinha,2,1,0.5357142857142857,0.2857142857142857,5,Pres cozinha
4935,2019-05-01 12:19,12:19,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4937,2019-05-01 12:25,12:25,False,15,Sala,0,0,1.0,0.0,6,Pres sala
4941,2019-05-01 12:37,12:37,False,16,Cozinha,1,1,0.6363636363636364,0.36363636363636365,5,Pres cozinha
